tlid;tjsorsz;tajaz;dr;drjel;nev;unev1;unev2;unevjel;allapot;fenykep
4;30;'70738567CA84B8AD283B3D0AF85775EE';'Dr.';'N';'Fodor';'Csaba';;;1;
4;31;'471A8A9779B0694B7EF78072008E155B';;;'Huszár';'Máté';'László';;1;
4;32;'14C323B88D2108BCE2FB7F1DEF654469';;;'Rózsa';'Endre';;;1;
4;33;'FF2FD5AA66349255196535103E0F35AC';;;'Hasilló';'László';'József';;1;
4;34;'8ED4C90A49D81B4CC807EBF2EC115714';'Dr.';'N';'Ipkovich';'György';;;1;
4;35;'FAA634EBAA4ADCD861573ABC69876964';;;'Trenka';'István';;;1;
4;36;'F1E08C73968DE137DCFE9718F370A43E';'Dr.';'N';'Simon';'Gábor';;;1;
4;37;'FBFC2C23F25C22024F3AD1A17C22C9D8';;;'Tóth';'Norbert';;;1;
4;38;'0CF36A10EAF548DC188E61587FACC1F9';;;'Torzsa';'Sándor';'József';1;1;
4;39;'E975E7431EF3013E25E3528C5010CD85';;;'Teleki';'László';;;1;
4;40;'C27E307DC2C21A0F114E0717BEED11AE';;;'Tüttő';'Kata';'Zsuzsanna';;1;
4;41;'9450B21C5705F89F7C2E9C56A458F25C';;;'Dániel';'Mária';'Magdolna';;1;
4;42;'6B1C240D444D5A74077C993BF941C094';'Dr.';'N';'Kiss';'László';;;1;
4;43;'649A880F3EEEF7E5F994B927FD951C9A';;;'Veres';'Gábor';;;1;
4;44;'1A159D6E138AD3CB2B8A91305484A44F';;;'Szabó';'Zsolt';;;1;
4;45;'C47A6CC853E21B10CFD5A8E2E38EFC25';;;'Pap';'Zsolt';;;1;
4;46;'73719056AB35C04C308F78AC95E17E39';'Dr.';'N';'Bernáth';'Attila';;;1;
4;47;'93D36CFE48E7354C6B984C17338D60AE';'Dr.';'N';'Józsa';'István';;;1;
4;48;'7EA3E42A22173703EF5917F825BC6D65';'Dr.';'N';'Steiner';'Pál';;;1;
4;49;'500F0E2910353259304700CC96159EDA';;;'Hegyi';'Gyula';;;1;
4;50;'0B2C53CBEE2E315EECAD142126C6773D';'Dr.';'N';'Márton';'Roland';;;1;
4;51;'AE52D0D7BA5C64AEFBDE4B06750778B1';'Dr.';'N';'Angeli';'Gabriella';;;1;
4;52;'6B277EC5A7A3B73F207D575AD0DAE9ED';;;'Lencsésné Gál';'Mária';'Éva';1;1;
4;53;'29AFF0AF00FA8F5D2635A45ECAB6FD72';;;'Kormos';'Anna';;;1;
4;54;'3DC7FB790C4B6D7FFA7460C6FC80FF45';;;'Csukáné Szerémy';'Andrea';;;1;
4;55;'4ADB81E822370CE7FA7B7D98E3F10065';;;'Béres';'András';;;1;
4;56;'623CC4E87E3C7D764479D2319A572E77';;;'Kovács';'Alex';'Gábor';;1;
4;57;'53337C0966A0E38C346CADD4A3FB605C';;;'Pál';'Tibor';'Gyula';;1;
4;58;'2EE69CD572969A2DD7FE50AF393D7D21';;;'Török';'Zsolt';'Bernát';;1;
4;59;'E0C00D04A9FEDAD904230F0579D12659';'Dr.';'N';'Katona';'Tamás';'Vilmos';;1;
4;60;'4F85836931FD13FAE1FB927CB3A02847';'Dr.';'N';'Baja';'Ferenc';;;1;
4;61;'B83A74ABF0256F0793DB666537BCE71C';;;'Villám';'József';;;1;
4;62;'464764A2898FF1E52F7FA7257A00CD58';;;'Kajtárné Botár';'Borbála';'Mária';;1;
4;63;'F707CDCC4CD3CCED939DF642C462DA10';;;'Györfi';'Mihály';;;1;
4;64;'066EF506989F76CB3C7D23547D77C863';;;'Balogh';'Béla';'Tibor';;1;
4;65;'081B546ED98E70D3DC5C9107272FE974';;;'Kárpáti';'Lajos';'Béla';1;1;
4;66;'709775ACB68901E5FA71A161699C682D';;;'Hegyesi';'Adrien';'Beáta';2;1;
4;67;'977D2EA693AD701F6072C17807A5B330';;;'Horváth';'Tamás';'Norbert';1;1;
4;68;'E8CE5F2BD8F06FF69551B111702701CE';;;'Pluhár';'János';'László';2;1;
4;69;'C87678BE63FF9408C0481CC5901C1B06';;;'Lukoczki';'Károly';;;1;
4;70;'F68D5C548AF3038799B2A55201BAEC64';;;'Rója';'István';;;1;
4;71;'832B8ACC4AC97B09558F3F70D92F487F';;;'Hajdú';'Miklós';;;1;
4;72;'1EB201BA55F3B9E2C5FEF65C62599B4F';;;'Góra';'Balázs';;;1;
4;73;'2D48C7FE61CFC81EBE24A0B988B0D9D9';;;'Füvesi';'Sándor';;;1;
4;74;'179AD5B483A0A89E4BE33E76F2A4677A';;;'Bihari';'Miklós';'Tibor';1;1;
4;75;'ACDED7B5B81DB2D5DD0097E7344008FB';;;'Greguss';'András';;;1;
4;76;'3289D75F165ACBEE48ED06E358051DFD';'Dr.';'N';'Mészáros';'Géza';'József';;1;
4;77;'C3EBA17801178EA2720ED8F28D375B2B';'Dr.';'I';'Erőss';'Gábor';'János';1;1;
4;78;'C19F4D51F4872FB50663E430FACF0548';;;'Stefanik';'Zsolt';;;1;
4;79;'957F9764C06EBD1171D44E95B9BBCB7F';;;'Póczik';'Roland';;;1;
4;80;'4EE2B7B3D427411A3AA4CA291D1B2D6E';;;'Makrai';'Zoltán';;;1;
4;81;'8CB021B945EEAFFF3ECA12A284359219';;;'Eszik';'Bence';;;1;
4;82;'9B43C7891FD9F3333D186CEA3E835B1F';;;'Sólyom';'Jöran';;;1;
4;83;'989D5BB81810A9876B4344BA45F402C8';'Dr.';'N';'Horváth';'Attila';;;1;
4;84;'796AC202BF8277673D5BEB342007ACBE';;;'Kücsön';'Sándor';;;1;
4;85;'E343371D39EDB61183ACE816C0893C2E';;;'Czeglédy';'Gergő';;;1;
4;86;'45D5100A8473BB1E33210E5CF82489D4';;;'Kelemen';'László';;;1;
4;87;'7D84F0C551107F6251D1DCAE9FE0F661';;;'Csendesné Murányi';'Ibolya';'Julianna';;1;
4;88;'FE5E27E42D4CB8EC015CAD32D4F3B868';;;'Faragó';'Sándorné';;;1;
4;89;'BA8D2B83D33782BEAAF20B3FE92DFDAA';;;'Veres';'Jánosné';;;1;
4;90;'7A5E85A662C004A6BCEC13E489802773';;;'Szentgyörgyi';'József';;;1;
4;91;'77618116BBF9BDD36DB2250D037561F0';;;'Stark';'Lászlóné';;;1;
4;92;'D34E655B80FACA577167DCE8B07DEE80';;;'Laskovics';'Diána';;;1;
4;93;'D76BD5F3BE39D584C98FA1D95703E9D0';;;'Bagdi';'Ildikó';;;1;
4;94;'BA7E852A1C4BC50DCB1CF9D1103F48D3';;;'Radvánszky';'Judit';;;1;
4;95;'F98977FA76568E00DEE2A2B21C12081E';'Dr.';'N';'Serfőzőné Dr. Fábián';'Erzsébet';;;1;
4;96;'ABC1BE36D01723FEAAC9B11E963061F4';;;'Bihal';'Dávid';;;1;
4;97;'67F5BEC9067DB3CFEDC954675F1AD6D9';;;'Grőber';'Attila';;;1;
4;98;'C31BD5BED156AFE21B1E9A702132A764';'Dr.';'N';'Horváth';'László';;;1;
4;99;'10B483D7D746A4DBA874CE548490562D';;;'Kocsis-Cake';'Olivio';;;1;
4;100;'03B30FDF9AAEEBA733AFADBEF254FF7B';;;'Hartmann';'Ferenc';;;1;
4;101;'61ECB7A17F3D6FB501A4F9700E97BBCF';;;'Pintér';'Attila';;;1;
4;102;'2D98B0E305DEDEBF51B3D3582D50C68E';;;'Pintér';'Attila';;;1;
4;103;'6348C8FEFCFF56521B8DF6043232F911';;;'Baloghné Borbáth';'Erika';'Rozália';;1;
4;104;'874233F8728172AE10A372A14114982F';;;'Nagy';'Attila';;;1;
4;105;'21B3D4C48411E1C7F72156070B759EF5';;;'Hidasi';'Gábor';;;1;
4;106;'9CD21679B5E713687C496DC1008EE4F6';;;'Devosa';'Gábor';;;1;
4;107;'AD7B0A1EE613D4EC26E810C9927E3991';;;'Dobos';'József';;;1;
4;108;'CA76F9B2CFEC7A47E25E7F1F2EBD8E97';;;'Fehér';'István';;;1;
4;109;'D04A5E59226F41B6F3DC9AC1E6ED9EF7';;;'Szabó';'Sándor';;;1;
4;110;'6E016155F782179707D47BDB975C9770';;;'Szabó';'Timea';;;1;
4;111;'16DA044E8199FAE2DD2FB9BF2703DD4C';;;'Fábry';'Béla';;;1;
4;112;'79DA217F37268FB6B6B54B0827835AFF';;;'Árvai';'Gábor';'Tamás';;1;
4;113;'748F147023DFB9F06155AB2CA28AAC47';;;'Joób';'Márton';;;1;
4;114;'7AD2083A1491BB86F3CFB3622E22DBCA';;;'Keller';'Zsolt';;;1;
4;115;'FDB16B2336B5377E4D782BFC8CF97FE0';;;'Polyák';'Dézi';;;1;
4;116;'1D0EEDBA4EC88AA14DE0A5AFF0F83F55';;;'Papp';'Dorina';'Diána';;1;
4;117;'DD9A2B356388C17F14B0FC7B7750741D';;;'Pollreisz';'Balázs';;;1;
4;118;'5F6AC7B8D818CA6C9D43E963938ACB19';;;'Szenteczky';'János';;;1;
4;119;'B056544C20FA39CD7B215534E77D4B6D';'Dr.';'N';'Vonnák';'Iván';'Péter';;1;
4;120;'93D515B37C7983F2F40ACB26B01D7996';;;'Miklós';'Attila';'Zsolt';;1;
4;121;'8EBB9DF1376A16A2B90DE38CD2F3F2FA';;;'Csirmaz';'Henrietta';;;1;
4;122;'E7E07315480F2301C82766E85452E15B';;;'Szaniszló';'Sándor';;;1;
4;123;'1215D120084819B2A0185F08D42924EF';;;'Bereczki';'Józsefné';;;1;
4;124;'4FA85396D0C7D698A7342BE4B6A47464';;;'Báder';'Beatrix';'Mária';;1;
4;125;'E129E8108AFB1947537EF1530CE98CBF';;;'Király';'Erzsébet';;;1;
4;126;'73D5401DC1491D2A80DE7F04DF55AC0F';;;'Kőszeginé Szabó';'Éva';;;1;
4;127;'9A3FE4470F532C8E62FCDB97F34B9C1F';;;'Köteles';'Ilona';;;1;
4;128;'881D26FEB8ECAE27B23C9B719F9A7102';;;'Faludi';'Zsófia';;;1;
4;129;'A1C53C1343680D0E59403D83F695036C';;;'Dankóné Hegedűs';'Jolán';;;1;
4;130;'1522C4B990ACE3E3C9790BDB8AD6DA22';;;'Brunner';'Tiborné';;;1;
4;131;'CF0EC67E66E2FE8DEE1821A6B9E83813';;;'Egriné Köteles';'Anna';'Mária';;1;
4;132;'AF34B822DA86E26E4C69188DD0A33080';;;'Molnár';'Gergely';'Péter';;1;
4;133;'CAE3249F2B0094256CAAC278C75D7BBD';;;'Tóth';'Márton';'János';;1;
4;134;'B4FCB2596F06DEE8C78D0060B20CFBE2';;;'Czeglédy';'Ádám';'Kristóf';;1;
4;135;'EFEA0D9FABA7D479811BB91620B177EB';;;'Páli';'Zita';;;1;
4;136;'1DED55B8A14D1898BB7F62E5F76B14BD';;;'Bródy';'Gábor';;;1;
4;137;'45E0F5280043B4B371EA3141C330EA19';;;'Komáromy';'András';;;1;
4;138;'0D364EACF59261A1FC1F064017D2C23C';;;'Kollár';'Tímea';;;1;
4;139;'54FF67A4127A71FEFC6CEA517DA12788';'Dr.';'N';'Barbarics';'Ildikó';;;1;
4;140;'D8A98A56719466D64B82FC80116A2301';;;'Kapronczai';'József';'Andrásné';;1;
4;141;'24976DF3A9CACAAE29D09C056B457FFE';;;'Banyó';'Dávid';;;1;
4;142;'24C17546031260C6EF4D49EFE8460F2E';;;'Czesznak';'János';;;1;
4;143;'04BFCDA54BE6805AF7C1E7FD3BF8977B';;;'Cservenák';'Magdolna';;;1;
4;144;'AB3A20B30C39F4ED258838A28C31F016';;;'Abonyi';'János';;;1;
4;145;'63B5F251B3BC566E577CC5D88EA559D8';;;'Fehér';'Gábor';;;1;
4;146;'E7F201596DE03998109CF285CCDB7ACB';;;'Örsi';'Gergely';'Ferenc';;1;
4;147;'510D023CABA96DD5E47EC3408155B414';;;'Király';'András';'László';;1;
4;148;'0375AD5EBD78FC09E652A9C657F7F4CF';;;'Kiss';'Jenő';;;1;
4;149;'0BDC93EB1A3E91CD0BB05ABB6CD52D1D';;;'Mulicz';'Kálmánné';;;1;
4;150;'297DF34A13FAD4FCE99394D21CC959FC';;;'Nagy';'Józsefné';;;1;
4;151;'6F56505052E4584B0ADA1271EB745D1D';;;'Végh';'Máténé';;;1;
4;152;'22FA13AD911D8F2339C9A6A715039C73';;;'Kántorné Bíró';'Emília';;;1;
4;153;'8E82CEB39B9BFA6ECBFB75443F244CB8';;;'Németh';'Zoltánné';;;1;
4;154;'3F10C4BA74104CE2ECC76DD0AD2889A3';;;'Szigligeti';'Renáta';;;1;
4;155;'D79B4D6118615C23C1CEFF916A529CE7';;;'Bartha';'Gáborné';;;1;
4;156;'CDF150333D5F8177D8810330BB921184';;;'Czeglédi';'Gabriella';'Mária';;1;
4;157;'A708D67AD2910FFCFDEC804D1247D478';;;'Eigen';'Józsefné';;;1;
4;158;'35B57A63395999B02EF4143040CCB919';;;'Fábi';'Erika';;;1;
4;159;'CD0073C48EC3FCA369AB920BD054A19E';;;'Fritzné Tóth';'Anikó';;;1;
4;160;'B7D04BD19BE8CFA7A2CA019267E32911';;;'Horváth';'Lajos';'János';;1;
4;161;'4C698B9777FA292EC34CA5C0279B142F';;;'Jelen';'Károly';'János';;1;
4;162;'B6AD0EAF838092B5D16DD18B5AD3936C';;;'Kecsmarikné Felföldi';'Ildikó';;;1;
4;163;'8ABD07A0DA8EED993327F92A8F4A8C78';;;'Kecsmárik';'András';;;1;
4;164;'DFD4A67B88166838A394908B4B23D3B3';;;'Kovács';'Barnabás';;;1;
4;165;'F9EB84A26E1BB77B0E92080C74AF9E79';;;'László';'Ferenc';;;1;
4;166;'33D63625125CB2E60F90F33EA3BDFB0E';;;'Mészárosné Mladoniczki';'Anna';;;1;
4;167;'149B02066A8E08631212778717C0556A';'Dr.';'N';'Nagy';'Pál';;;1;
4;168;'5B402124FF1BD820AA7333D815483D57';;;'Oláh';'László';;;1;
4;169;'D8504E84D59525167E51D424874A3432';;;'Papp';'Imréné';;;1;
4;170;'0F8593DA596BCC112F3957D2C083E81D';;;'Pinczehelyi';'Tamás';'Miklós';;1;
4;171;'263530FBB07D2A865C271CC128B3E833';'Dr.';'N';'Simon';'Tamás';'Imre';;1;
4;172;'E8F335AEDA47FEB116D2811A276BF8FD';'Dr.';'N';'Simonné Szűcs';'Erzsébet';;;1;
4;173;'2B6D7E3798014D142A3B783099F2E1B1';;;'Takács';'István';;;1;
4;174;'09AFC9358A6619DAAE8638D83BA25B4A';;;'Hajdu';'Nándor';'Géza';;1;
4;175;'FC68CDAEBD095D03BE37AAE84184C893';;;'Varga';'Józsefné';;;1;
4;176;'496F3A09D8024573FD7BED3DCEC0D04D';;;'Vaszari';'Tibor';'István';;1;
4;177;'F16B167775F60558CD9FC153B1320031';;;'Bokányi';'Adrienn';;;1;
4;178;'2B84F917A1D91C7358BA67D6B44443DD';;;'Horváth';'Soma';'Ádám';;1;
4;179;'81E7400C7B4FAB58783771B60D620684';;;'Prisznyák';'Benjámin';;;1;
4;180;'9CAB877078A592BC9E63DC2CD34BF0F9';;;'Tölgyesi';'Edit';;;1;
4;181;'1982994C73079ECD888C91932C96FA60';;;'Farkas';'Béla';'István';;1;
4;182;'516F11D19F98A6EC61A5AE1996506B12';;;'Farkas';'László';'Jánosné';;1;
4;183;'EB757DC205A99AC60CADF08E0A2B07B9';;;'Csaba';'István';'Jácint';;1;
4;184;'F1AA5CDF9E26C272875328BC5D84993A';;;'Solymos';'Máté';;;1;
4;185;'3F5D80492351258431447228E70AFC1B';;;'Kisfali';'Gábor';'Dominik';;1;
4;186;'E016432C55606CED1927D1B46EBE0353';;;'Matics';'Martin';;;1;
4;187;'5B67B236C4A111E3E5E9A59F7D340F6E';;;'Biró';'Kristóf';;;1;
4;188;'A45C7E38638FD9619F2383B71CDDB352';;;'Szűcs';'Ferenc';;;1;
4;189;'B5A817823AD3D3B7410367145AE52D02';;;'Pinczehelyi';'Csaba';;;1;
4;190;'EE72AC2B249F8150331498EF5AA1ECB5';;;'Szalóki';'Szabolcs';'Márk';;1;
4;191;'2E994CD6CE99FAD8A7765CC95ACCA657';;;'Huczek';'Boglárka';;;1;
4;192;'0202BEDB6D52E5DA194AD4E6291CF094';;;'Szikora';'Barbara';;;1;
4;193;'FB09ECBD3B0F9020FECE31E8EA7473C1';;;'Bazin';'Levente';'Dávid';;1;
4;194;'BA10AD9BFA65B5BB5D2E98406A3A9008';;;'Mátrai-Rubint';'Ágnes';;;1;
4;195;'18396783BBD1F879E12ED836D425BCC8';;;'Galló';'Júlia';;;1;
4;196;'9A6368E50AB1D488D908B2C0EC9B5DC7';;;'Molnár';'Károly';;;1;
4;197;'BA3D1BADB73C53FEEBCBBD2EC6800B53';;;'Tirpák';'Andrásné';;;1;
4;198;'C190583CE7FB328834795D75820D3D71';;;'Slemmer';'László';;;1;
4;199;'E7D7FC1D16E9A91369B07CBD724DCD95';;;'Halmi';'József';;;1;
4;200;'8455AE31E22D1DA2577F47320A18D51E';'Dr.';'N';'Kis';'Andrea';;;1;
4;201;'97AF2304E81AAB864C537D5BD9A7A990';;;'Nagy';'Jenő';;;1;
4;202;'39A128C77D0D7447C4848C1A32BBDB78';;;'László';'Norbert';;;1;
4;203;'3A37D2EF066872221E0BB81D8583361B';;;'Takács';'Máriusz';'Kristóf';;1;
4;204;'22C08C81B1F190D28EE09DF95C497F09';;;'Spiesz';'András';;;1;
4;205;'A7E1449E53CC1A9CADE31FA5C0E397B5';;;'Tomanovics';'Tímea';;;1;
4;206;'B6378340AE71BCAEF60A4A7D380DE806';;;'Tucker';'Dávid';'Gábor';;1;
4;207;'8118D849791F62DA259B67CAFA2757F4';;;'Soós';'István';;;1;
4;208;'C2BDCEC3B25E3B94E9448127CCDC41A2';;;'Erdős';'László';;;1;
4;209;'AF27FAFFB713D813C30248DA753A28AB';;;'Fülöp';'Levente';'István';;1;
4;210;'07D8DD3206973D85086E604BBCFDFCC9';;;'Bitskey';'Bence';;;1;
4;211;'95EC1D159C31B112566C360B024CFDA5';;;'Szilágyi';'Levente';'László';;1;
4;212;'684ECF517B0BC07D2F87413643AE0CD4';;;'Vertig';'Ivett';'Erika';;1;
4;213;'423BFE5A81412CC1D0FCA7329D574495';;;'Berki';'Gábor';'Tamás';;1;
4;214;'19353F59D2FF6BB6B83A3364C6CF5733';;;'Görög';'Ákos';'András';;1;
4;215;'D05CCCF6B5DAA2F4B4E9890463E5EA9A';;;'Barabás';'Richárd';;;1;
4;216;'409DD33701F0E1E013AEA90D978B4DB9';;;'Petrovai';'László';;;1;
4;217;'F5DF125481E962833B3D3473A6F41805';;;'Erdősi';'Éva';;;1;
4;218;'A84C70990BFFF6ED4405B7FFB93EE356';'Dr.';'N';'Komáromi';'Zoltán';'Pál';;1;
4;219;'6ADD35BFDF04F62439936D9CD488FD2D';;;'Boruzs';'András';'Kálmán';;1;
4;220;'E551A73AE15877939BFA9B9437465205';;;'Sermer';'Ádám';;;1;
5;1;'34D65CC4084590990588AC8795263E96';;;'Farkas';'Félix';;;1;
5;2;'02DAAB8B8846624829EE552ED9D81F19';;;'Balogh';'János';;;1;
5;3;'29E86715A2B1575F30D1E38BE65B86B0';;;'Raffai';'László';;;1;
6;1;'396712CE8533B144597A12BC249F2B84';;;'Szolga';'József';;;1;
6;2;'635CB5B8656A9BAA75ED9431FA5B6D44';;;'Gugán';'János';;;1;
6;3;'4A5339997B45C7140C3BF41E6D8D5445';;;'Osztrogonácz';'József';;;1;
6;4;'21B834C7457AE54168F78BAF892CBEC8';;;'Gojtán';'Anna';;;1;
6;5;'2E24CB69A13E4344258F5A4060C3C192';;;'Paukovitsné Horváth';'Edit';;;1;
6;6;'8F167B0A662D3D62D17D38F270BB1BB4';;;'Markovics';'Józsefné';;;1;
7;1;'8E5C5EC9BCDCB17075D4BA66DA4008F5';'Dr.';'N';'Rónayné Slaba';'Ewa';'Maria';;1;1225
7;2;'D3852120A1C4C2E7C018B39D03D939D7';;;'Wesolowski';'Korinna';'Katalin';;1;
7;3;'E261489AB942429A6600C1C4121AC14D';'Dr.';'N';'Sutarski';'Konrád';'Bogumil';1;1;1226
7;4;'FF1DA2F23ECE0895BA6305AA58F55B44';;;'Buskó';'András';;;1;1223
7;5;'C206170FF7BF43D6C7DD073980FB8648';;;'Zemplényi';'Maria';'Jolanta';;1;
7;6;'71F18D467D1F76487256CC17A759207B';;;'Kollár';'János';'Sándor';;1;1224
8;1;'1859307A2889CD398578688B98A74832';;;'Gyurcsány';'Ferenc';;;1;1005
8;2;'3697684B24942E9B5C086EB63A57ACF6';'Dr.';'N';'Molnár';'Csaba';'István';1;1;1021
8;3;'A41AF2C6A200A61156DB30D6D7DB8A45';'Dr.';'N';'Vadai';'Ágnes';;;1;
8;4;'AF32030755956AC9F3FECD2411CEA7E0';;;'Niedermüller';'Péter';;;1;
8;5;'203BAF8BBE2651349AB06AA11AB8F049';;;'Varju';'László';;;1;
8;6;'1AC6B5895C5461230A8105C9DA85021C';'Dr.';'N';'Oláh';'Lajos';;;1;
8;7;'2FF6BA728AFDC48C4603249B1ABF3808';;;'Székely';'Sándor';;;1;1018
8;8;'B731349A207EF0D73B37ABFB56DB0D3B';;;'Gréczi';'Zsolt';;;1;1020
8;9;'8D01C553D427F2F1ADFD1E741FA928A7';;;'Ara-Kovács';'Attila';;;1;
8;10;'4F6AF0D24A0AF991B5F8DB9BEC6DD2DC';'Dr.';'N';'László';'Imre';;;1;
8;11;'68D8C75F4C1D002E44083454F29261CF';;;'Arató';'Gergely';'László';1;1;
8;12;'26448D4640E4BC178E3FC19F130BE1B3';;;'Sebián-Petrovszki';'László';;;1;
8;13;'F32177AC7D36E138EAEEDF2CCA2B3DCC';;;'Gy. Németh';'Erzsébet';;;1;
8;14;'0EAADA381F0453667B64BF473261FAB6';;;'Varga';'Zoltán';'Imre';1;1;
8;15;'397BCA26DF1CE8F92C682593618011A3';'Dr.';'N';'Debreczeni';'József';;;1;
8;16;'998800BF33CCEF63FF9ECBD3A789CD83';;;'Ráczné Földi';'Judit';;;1;
8;17;'939357BE907C23DF0E86D5B3C380324A';;;'Nagy-Huszein';'Tibor';;;1;
8;18;'F8551ADA529F64AE8E1EB3148EB0FAE4';'Dr.';'N';'Konczer';'Erik';'Ferenc';1;1;
8;19;'3981284706902325A9980BCEF76D2899';'Dr.';'N';'Binszki';'József';;;1;
8;20;'97C4E60DA7CC238E2F19A1E804423436';;;'Nagy';'Zoltán';;;1;
8;21;'FB6351B316985CDDE90159E1F30C1B0A';;;'Mezei';'János';'Zsolt';2;1;
8;22;'BCB5E78F5BE66BE4BB3BF16F43C348D1';;;'Kovács';'Viktória';;;1;
8;23;'F7297DB2E9E3CAF799ED91E1E6B1051A';;;'Berényi';'Erzsébet';'Matild';1;1;
8;24;'850D0B6F53FFC46D4BDFB4B6FBBD6766';;;'Élő';'Norbert';;;1;
8;25;'D19285CD41B873C0FAF498F6C1421AA7';;;'Káposznyák';'István';;;1;
8;26;'94AF2E00ED1A682A22D4C4DDFEFC351C';;;'Glázer';'Tímea';;;1;
8;27;'32809CAF7B19EFCF20F51E664FF78A31';;;'Keszthelyi';'Dorottya';'Veronika';1;1;
8;28;'837B3814E1224554224CA2786E9CA775';;;'Nagy';'Ferenc';;;1;
8;29;'142923885F99B0E0371BFB01ED40B500';;;'Rónai';'Sándor';;;1;
8;30;'74DD03EF27BB8776EE94B4993CB4B916';;;'Szedlák';'Sándor';;;1;
8;31;'E4331839DED288F43834FA08039E3716';;;'Lakos';'Imre';;;1;
8;32;'AF55B9D92543DAF99DDF80B526C99783';;;'Varga';'Gergő';;;1;
