maz;taz;tnevi;tnev;tker;ttip
'02';'036';'Boldogasszonyfa';'Boldogasszonyfa';;4
'02';'037';'Borjád';'Borjád';;4
'02';'038';'Bosta';'Bosta';;4
'02';'039';'Botykapeterd';'Botykapeterd';;4
'02';'040';'Bóly';'Bóly';;3
'02';'041';'Bükkösd';'Bükkösd';;4
'02';'042';'Bürüs';'Bürüs';;4
'02';'043';'Csarnóta';'Csarnóta';;4
'02';'044';'Csányoszró';'Csányoszró';;4
'02';'045';'Csebény';'Csebény';;4
'02';'046';'Cserdi';'Cserdi';;4
'02';'047';'Cserkút';'Cserkút';;4
'02';'048';'Csertő';'Csertő';;4
'02';'049';'Csonkamindszent';'Csonkamindszent';;4
'02';'050';'Cún';'Cún';;4
'02';'051';'Dencsháza';'Dencsháza';;4
'02';'052';'Dinnyeberki';'Dinnyeberki';;4
'02';'053';'Diósviszló';'Diósviszló';;4
'02';'054';'Drávacsehi';'Drávacsehi';;4
'02';'055';'Drávacsepely';'Drávacsepely';;4
'02';'056';'Drávafok';'Drávafok';;4
'02';'057';'Drávaiványi';'Drávaiványi';;4
'02';'058';'Drávakeresztúr';'Drávakeresztúr';;4
'02';'059';'Drávapalkonya';'Drávapalkonya';;4
'02';'060';'Drávapiski';'Drávapiski';;4
'02';'061';'Drávaszabolcs';'Drávaszabolcs';;4
'02';'062';'Drávaszerdahely';'Drávaszerdahely';;4
'02';'063';'Drávasztára';'Drávasztára';;4
'02';'064';'Dunaszekcső';'Dunaszekcső';;4
'02';'065';'Egerág';'Egerág';;4
'02';'066';'Egyházasharaszti';'Egyházasharaszti';;4
'02';'067';'Egyházaskozár';'Egyházaskozár';;4
'02';'068';'Ellend';'Ellend';;4
'02';'069';'Endrőc';'Endrőc';;4
'02';'070';'Erdősmárok';'Erdősmárok';;4
'02';'071';'Erdősmecske';'Erdősmecske';;4
'02';'072';'Erzsébet';'Erzsébet';;4
'02';'073';'Fazekasboda';'Fazekasboda';;4
'02';'074';'Feked';'Feked';;4
'02';'075';'Felsőegerszeg';'Felsőegerszeg';;4
'02';'076';'Felsőszentmárton';'Felsőszentmárton';;4
'02';'077';'Garé';'Garé';;4
'02';'078';'Gerde';'Gerde';;4
'02';'079';'Geresdlak';'Geresdlak';;4
'02';'080';'Gerényes';'Gerényes';;4
'02';'081';'Gilvánfa';'Gilvánfa';;4
'02';'082';'Gordisa';'Gordisa';;4
'02';'083';'Gödre';'Gödre';;4
'02';'084';'Görcsöny';'Görcsöny';;4
'02';'085';'Görcsönydoboka';'Görcsönydoboka';;4
'02';'086';'Gyód';'Gyód';;4
'02';'087';'Gyöngyfa';'Gyöngyfa';;4
'02';'088';'Gyöngyösmellék';'Gyöngyösmellék';;4
'02';'089';'Harkány';'Harkány';;3
'02';'090';'Hásságy';'Hásságy';;4
'02';'091';'Hegyhátmaróc';'Hegyhátmaróc';;4
'02';'092';'Hegyszentmárton';'Hegyszentmárton';;4
'02';'093';'Helesfa';'Helesfa';;4
'02';'094';'Hetvehely';'Hetvehely';;4
'02';'095';'Hidas';'Hidas';;4
'02';'096';'Himesháza';'Himesháza';;4
'02';'097';'Hirics';'Hirics';;4
'02';'098';'Hobol';'Hobol';;4
'02';'099';'Homorúd';'Homorúd';;4
'02';'100';'Horváthertelend';'Horváthertelend';;4
'02';'101';'Hosszúhetény';'Hosszúhetény';;4
'02';'102';'Husztót';'Husztót';;4
'02';'103';'Ibafa';'Ibafa';;4
'02';'104';'Illocska';'Illocska';;4
'02';'105';'Ipacsfa';'Ipacsfa';;4
'02';'106';'Ivánbattyán';'Ivánbattyán';;4
'02';'107';'Ivándárda';'Ivándárda';;4
'02';'108';'Kacsóta';'Kacsóta';;4
'02';'109';'Katádfa';'Katádfa';;4
'02';'110';'Kákics';'Kákics';;4
'02';'111';'Kárász';'Kárász';;4
'02';'112';'Kásád';'Kásád';;4
'02';'113';'Kátoly';'Kátoly';;4
'02';'114';'Kemse';'Kemse';;4
'02';'115';'Keszü';'Keszü';;4
'02';'116';'Kékesd';'Kékesd';;4
'02';'117';'Kémes';'Kémes';;4
'02';'118';'Kétújfalu';'Kétújfalu';;4
'02';'119';'Királyegyháza';'Királyegyháza';;4
'02';'120';'Kisasszonyfa';'Kisasszonyfa';;4
'02';'121';'Kisbeszterce';'Kisbeszterce';;4
'02';'122';'Kisbudmér';'Kisbudmér';;4
'02';'123';'Kisdér';'Kisdér';;4
'02';'124';'Kisdobsza';'Kisdobsza';;4
'02';'125';'Kishajmás';'Kishajmás';;4
'02';'126';'Kisharsány';'Kisharsány';;4
'02';'127';'Kisherend';'Kisherend';;4
'02';'128';'Kisjakabfalva';'Kisjakabfalva';;4
'02';'129';'Kiskassa';'Kiskassa';;4
'02';'130';'Kislippó';'Kislippó';;4
'02';'131';'Kisnyárád';'Kisnyárád';;4
'02';'132';'Kisszentmárton';'Kisszentmárton';;4
'02';'133';'Kistamási';'Kistamási';;4
'02';'134';'Kistapolca';'Kistapolca';;4
'02';'135';'Kistótfalu';'Kistótfalu';;4
'02';'136';'Kisvaszar';'Kisvaszar';;4
'02';'137';'Komló';'Komló';;3
'02';'138';'Kovácshida';'Kovácshida';;4
'02';'139';'Kovácsszénája';'Kovácsszénája';;4
'02';'140';'Kozármisleny';'Kozármisleny';;3
'02';'141';'Kórós';'Kórós';;4
'02';'142';'Köblény';'Köblény';;4
'02';'143';'Kökény';'Kökény';;4
'02';'144';'Kölked';'Kölked';;4
'02';'145';'Kővágószőlős';'Kővágószőlős';;4
'02';'146';'Kővágótöttös';'Kővágótöttös';;4
'02';'147';'Lapáncsa';'Lapáncsa';;4
'02';'148';'Lánycsók';'Lánycsók';;4
'02';'149';'Liget';'Liget';;4
'02';'150';'Lippó';'Lippó';;4
'02';'151';'Liptód';'Liptód';;4
'02';'152';'Lothárd';'Lothárd';;4
'02';'153';'Lovászhetény';'Lovászhetény';;4
'02';'154';'Lúzsok';'Lúzsok';;4
'02';'155';'Magyarbóly';'Magyarbóly';;4
'02';'156';'Magyaregregy';'Magyaregregy';;4
'02';'157';'Magyarhertelend';'Magyarhertelend';;4
'02';'158';'Magyarlukafa';'Magyarlukafa';;4
'02';'159';'Magyarmecske';'Magyarmecske';;4
'02';'160';'Magyarsarlós';'Magyarsarlós';;4
'02';'161';'Magyarszék';'Magyarszék';;4
'02';'162';'Magyartelek';'Magyartelek';;4
'02';'163';'Majs';'Majs';;4
'02';'164';'Maráza';'Maráza';;4
'02';'165';'Markóc';'Markóc';;4
'02';'166';'Marócsa';'Marócsa';;4
'02';'167';'Martonfa';'Martonfa';;4
'02';'168';'Matty';'Matty';;4
'02';'169';'Mágocs';'Mágocs';;3
'02';'170';'Mánfa';'Mánfa';;4
'02';'171';'Márfa';'Márfa';;4
'02';'172';'Máriakéménd';'Máriakéménd';;4
'02';'173';'Márok';'Márok';;4
'02';'174';'Máza';'Máza';;4
'02';'175';'Mecseknádasd';'Mecseknádasd';;4
'02';'176';'Mecsekpölöske';'Mecsekpölöske';;4
'02';'177';'Mekényes';'Mekényes';;4
'02';'178';'Merenye';'Merenye';;4
'02';'179';'Meződ';'Meződ';;4
'02';'180';'Mindszentgodisa';'Mindszentgodisa';;4
'02';'181';'Mohács';'Mohács';;3
'02';'182';'Molvány';'Molvány';;4
'02';'183';'Monyoród';'Monyoród';;4
'02';'184';'Mozsgó';'Mozsgó';;4
'02';'185';'Nagybudmér';'Nagybudmér';;4
'02';'186';'Nagycsány';'Nagycsány';;4
'02';'187';'Nagydobsza';'Nagydobsza';;4
'02';'188';'Nagyhajmás';'Nagyhajmás';;4
'02';'189';'Nagyharsány';'Nagyharsány';;4
'02';'190';'Nagykozár';'Nagykozár';;4
'02';'191';'Nagynyárád';'Nagynyárád';;4
'02';'192';'Nagypall';'Nagypall';;4
'02';'193';'Nagypeterd';'Nagypeterd';;4
'02';'194';'Nagytótfalu';'Nagytótfalu';;4
'02';'195';'Nagyváty';'Nagyváty';;4
'02';'196';'Nemeske';'Nemeske';;4
'02';'197';'Nyugotszenterzsébet';'Nyugotszenterzsébet';;4
'02';'198';'Okorág';'Okorág';;4
'02';'199';'Okorvölgy';'Okorvölgy';;4
'02';'200';'Olasz';'Olasz';;4
'02';'201';'Old';'Old';;4
'02';'202';'Orfű';'Orfű';;4
'02';'203';'Oroszló';'Oroszló';;4
'02';'204';'Óbánya';'Óbánya';;4
'02';'205';'Ócsárd';'Ócsárd';;4
'02';'206';'Ófalu';'Ófalu';;4
'02';'207';'Ózdfalu';'Ózdfalu';;4
'02';'208';'Palé';'Palé';;4
'02';'209';'Palkonya';'Palkonya';;4
'02';'210';'Palotabozsok';'Palotabozsok';;4
'02';'211';'Patapoklosi';'Patapoklosi';;4
'02';'212';'Páprád';'Páprád';;4
'02';'213';'Pellérd';'Pellérd';;4
'02';'214';'Pereked';'Pereked';;4
'02';'215';'Peterd';'Peterd';;4
'02';'216';'Pettend';'Pettend';;4
'02';'217';'Pécs';'Pécs';;2
'02';'218';'Pécsbagota';'Pécsbagota';;4
'02';'219';'Pécsdevecser';'Pécsdevecser';;4
'02';'220';'Pécsudvard';'Pécsudvard';;4
'02';'221';'Pécsvárad';'Pécsvárad';;3
'02';'222';'Piskó';'Piskó';;4
'02';'223';'Pogány';'Pogány';;4
'02';'224';'Pócsa';'Pócsa';;4
'02';'225';'Rádfalva';'Rádfalva';;4
'02';'226';'Regenye';'Regenye';;4
'02';'227';'Romonya';'Romonya';;4
'02';'228';'Rózsafa';'Rózsafa';;4
'02';'229';'Sámod';'Sámod';;4
'02';'230';'Sárok';'Sárok';;4
'02';'231';'Sásd';'Sásd';;3
'02';'232';'Sátorhely';'Sátorhely';;4
'02';'233';'Sellye';'Sellye';;3
'02';'234';'Siklós';'Siklós';;3
'02';'235';'Siklósbodony';'Siklósbodony';;4
'02';'236';'Siklósnagyfalu';'Siklósnagyfalu';;4
'02';'237';'Somberek';'Somberek';;4
'02';'238';'Somogyapáti';'Somogyapáti';;4
'02';'239';'Somogyhatvan';'Somogyhatvan';;4
'02';'240';'Somogyhárságy';'Somogyhárságy';;4
'02';'241';'Somogyviszló';'Somogyviszló';;4
'02';'242';'Sósvertike';'Sósvertike';;4
'02';'243';'Sumony';'Sumony';;4
'02';'244';'Szabadszentkirály';'Szabadszentkirály';;4
'02';'245';'Szajk';'Szajk';;4
'02';'246';'Szalatnak';'Szalatnak';;4
'02';'247';'Szalánta';'Szalánta';;4
'02';'248';'Szaporca';'Szaporca';;4
'02';'249';'Szava';'Szava';;4
'02';'250';'Szágy';'Szágy';;4
'02';'251';'Szárász';'Szárász';;4
'02';'252';'Szászvár';'Szászvár';;4
'02';'253';'Szebény';'Szebény';;4
'02';'254';'Szederkény';'Szederkény';;4
'02';'255';'Szellő';'Szellő';;4
'02';'256';'Szemely';'Szemely';;4
'02';'257';'Szentdénes';'Szentdénes';;4
'02';'258';'Szentegát';'Szentegát';;4
'02';'259';'Szentkatalin';'Szentkatalin';;4
'02';'260';'Szentlászló';'Szentlászló';;4
'02';'261';'Szentlőrinc';'Szentlőrinc';;3
'02';'262';'Székelyszabar';'Székelyszabar';;4
'02';'263';'Szigetvár';'Szigetvár';;3
'02';'264';'Szilágy';'Szilágy';;4
'02';'265';'Szilvás';'Szilvás';;4
'02';'266';'Szörény';'Szörény';;4
'02';'267';'Szőke';'Szőke';;4
'02';'268';'Szőkéd';'Szőkéd';;4
'02';'269';'Szulimán';'Szulimán';;4
'02';'270';'Szűr';'Szűr';;4
'02';'271';'Tarrós';'Tarrós';;4
'02';'272';'Teklafalu';'Teklafalu';;4
'02';'273';'Tengeri';'Tengeri';;4
'02';'274';'Tékes';'Tékes';;4
'02';'275';'Tésenfa';'Tésenfa';;4
'02';'276';'Téseny';'Téseny';;4
'02';'277';'Tormás';'Tormás';;4
'02';'278';'Tófű';'Tófű';;4
'02';'279';'Tótszentgyörgy';'Tótszentgyörgy';;4
'02';'280';'Töttös';'Töttös';;4
'02';'281';'Túrony';'Túrony';;4
'02';'282';'Udvar';'Udvar';;4
'02';'283';'Újpetre';'Újpetre';;4
'02';'284';'Vajszló';'Vajszló';;4
'02';'285';'Varga';'Varga';;4
'02';'286';'Várad';'Várad';;4
'02';'287';'Vásárosbéc';'Vásárosbéc';;4
'02';'288';'Vásárosdombó';'Vásárosdombó';;4
'02';'289';'Vázsnok';'Vázsnok';;4
'02';'290';'Vejti';'Vejti';;4
'02';'291';'Velény';'Velény';;4
'02';'292';'Versend';'Versend';;4
'02';'293';'Vékény';'Vékény';;4
'02';'294';'Véménd';'Véménd';;4
'02';'295';'Villány';'Villány';;3
'02';'296';'Villánykövesd';'Villánykövesd';;4
'02';'297';'Vokány';'Vokány';;4
'02';'298';'Zaláta';'Zaláta';;4
'02';'299';'Zádor';'Zádor';;4
'02';'300';'Zengővárkony';'Zengővárkony';;4
'02';'301';'Zók';'Zók';;4
'03';'001';'Akasztó';'Akasztó';;4
'03';'002';'Apostag';'Apostag';;4
'03';'003';'Ágasegyháza';'Ágasegyháza';;4
'03';'004';'Baja';'Baja';;3
'03';'005';'Ballószög';'Ballószög';;4
'03';'006';'Balotaszállás';'Balotaszállás';;4
'03';'007';'Bácsalmás';'Bácsalmás';;3
'03';'008';'Bácsbokod';'Bácsbokod';;4
'03';'009';'Bácsborsód';'Bácsborsód';;4
'03';'010';'Bácsszentgyörgy';'Bácsszentgyörgy';;4
'03';'011';'Bácsszőlős';'Bácsszőlős';;4
'03';'012';'Bátmonostor';'Bátmonostor';;4
'03';'013';'Bátya';'Bátya';;4
'03';'014';'Borota';'Borota';;4
'03';'015';'Bócsa';'Bócsa';;4
'03';'016';'Bugac';'Bugac';;4
'03';'017';'Bugacpusztaháza';'Bugacpusztaháza';;4
'03';'018';'Császártöltés';'Császártöltés';;4
'03';'019';'Csátalja';'Csátalja';;4
'03';'020';'Csávoly';'Csávoly';;4
'03';'021';'Csengőd';'Csengőd';;4
'03';'022';'Csikéria';'Csikéria';;4
'03';'023';'Csólyospálos';'Csólyospálos';;4
'03';'024';'Dávod';'Dávod';;4
'03';'025';'Drágszél';'Drágszél';;4
'03';'026';'Dunaegyháza';'Dunaegyháza';;4
'03';'027';'Dunafalva';'Dunafalva';;4
'03';'028';'Dunapataj';'Dunapataj';;4
'03';'029';'Dunaszentbenedek';'Dunaszentbenedek';;4
'03';'030';'Dunatetétlen';'Dunatetétlen';;4
'03';'031';'Dunavecse';'Dunavecse';;3
'03';'032';'Dusnok';'Dusnok';;4
'03';'033';'Érsekcsanád';'Érsekcsanád';;4
'03';'034';'Érsekhalma';'Érsekhalma';;4
'03';'035';'Fajsz';'Fajsz';;4
'03';'036';'Felsőlajos';'Felsőlajos';;4
'03';'037';'Felsőszentiván';'Felsőszentiván';;4
'03';'038';'Foktő';'Foktő';;4
'03';'039';'Fülöpháza';'Fülöpháza';;4
'03';'040';'Fülöpjakab';'Fülöpjakab';;4
'03';'041';'Fülöpszállás';'Fülöpszállás';;4
'03';'042';'Gara';'Gara';;4
'03';'043';'Gátér';'Gátér';;4
'03';'044';'Géderlak';'Géderlak';;4
'03';'045';'Hajós';'Hajós';;3
'03';'046';'Harkakötöny';'Harkakötöny';;4
'03';'047';'Harta';'Harta';;4
'03';'048';'Helvécia';'Helvécia';;4
'03';'049';'Hercegszántó';'Hercegszántó';;4
'03';'050';'Homokmégy';'Homokmégy';;4
'03';'051';'Imrehegy';'Imrehegy';;4
'03';'052';'Izsák';'Izsák';;3
'03';'053';'Jakabszállás';'Jakabszállás';;4
'03';'054';'Jánoshalma';'Jánoshalma';;3
'03';'055';'Jászszentlászló';'Jászszentlászló';;4
'03';'056';'Kalocsa';'Kalocsa';;3
'03';'057';'Kaskantyú';'Kaskantyú';;4
'03';'058';'Katymár';'Katymár';;4
'03';'059';'Kecel';'Kecel';;3
'03';'060';'Kecskemét';'Kecskemét';;2
'03';'061';'Kelebia';'Kelebia';;4
'03';'062';'Kerekegyháza';'Kerekegyháza';;3
'03';'063';'Kéleshalom';'Kéleshalom';;4
'03';'064';'Kiskőrös';'Kiskőrös';;3
'03';'065';'Kiskunfélegyháza';'Kiskunfélegyháza';;3
'03';'066';'Kiskunhalas';'Kiskunhalas';;3
'03';'067';'Kiskunmajsa';'Kiskunmajsa';;3
'03';'068';'Kisszállás';'Kisszállás';;4
'03';'069';'Kömpöc';'Kömpöc';;4
'03';'070';'Kunadacs';'Kunadacs';;4
'03';'071';'Kunbaja';'Kunbaja';;4
'03';'072';'Kunbaracs';'Kunbaracs';;4
'03';'073';'Kunfehértó';'Kunfehértó';;4
'03';'074';'Kunpeszér';'Kunpeszér';;4
'03';'075';'Kunszállás';'Kunszállás';;4
'03';'076';'Kunszentmiklós';'Kunszentmiklós';;3
'03';'077';'Ladánybene';'Ladánybene';;4
'03';'078';'Lajosmizse';'Lajosmizse';;3
'03';'079';'Lakitelek';'Lakitelek';;4
'03';'080';'Madaras';'Madaras';;4
'03';'081';'Mátételke';'Mátételke';;4
'03';'082';'Mélykút';'Mélykút';;3
'03';'083';'Miske';'Miske';;4
'03';'084';'Móricgát';'Móricgát';;4
'03';'085';'Nagybaracska';'Nagybaracska';;4
'03';'086';'Nemesnádudvar';'Nemesnádudvar';;4
'03';'087';'Nyárlőrinc';'Nyárlőrinc';;4
'03';'088';'Ordas';'Ordas';;4
'03';'089';'Orgovány';'Orgovány';;4
'03';'090';'Öregcsertő';'Öregcsertő';;4
'03';'091';'Páhi';'Páhi';;4
'03';'092';'Pálmonostora';'Pálmonostora';;4
'03';'093';'Petőfiszállás';'Petőfiszállás';;4
'03';'094';'Pirtó';'Pirtó';;4
'03';'095';'Rém';'Rém';;4
'03';'096';'Solt';'Solt';;3
'03';'097';'Soltszentimre';'Soltszentimre';;4
'03';'098';'Soltvadkert';'Soltvadkert';;3
'03';'099';'Sükösd';'Sükösd';;4
'03';'100';'Szabadszállás';'Szabadszállás';;3
'03';'101';'Szakmár';'Szakmár';;4
'03';'102';'Szalkszentmárton';'Szalkszentmárton';;4
'03';'103';'Szank';'Szank';;4
'03';'104';'Szentkirály';'Szentkirály';;4
'03';'105';'Szeremle';'Szeremle';;4
'03';'106';'Tabdi';'Tabdi';;4
'03';'107';'Tass';'Tass';;4
'03';'108';'Tataháza';'Tataháza';;4
'03';'109';'Tázlár';'Tázlár';;4
'03';'110';'Tiszaalpár';'Tiszaalpár';;4
'03';'111';'Tiszakécske';'Tiszakécske';;3
'03';'112';'Tiszaug';'Tiszaug';;4
'03';'113';'Tompa';'Tompa';;3
'03';'114';'Uszód';'Uszód';;4
'03';'115';'Újsolt';'Újsolt';;4
'03';'116';'Újtelek';'Újtelek';;4
'03';'117';'Vaskút';'Vaskút';;4
'03';'118';'Városföld';'Városföld';;4
'03';'119';'Zsana';'Zsana';;4
'04';'001';'Almáskamarás';'Almáskamarás';;4
'04';'002';'Battonya';'Battonya';;3
'04';'003';'Békés';'Békés';;3
'04';'004';'Békéscsaba';'Békéscsaba';;2
'04';'005';'Békéssámson';'Békéssámson';;4
'04';'006';'Békésszentandrás';'Békésszentandrás';;4
'04';'007';'Bélmegyer';'Bélmegyer';;4
'04';'008';'Biharugra';'Biharugra';;4
'04';'009';'Bucsa';'Bucsa';;4
'04';'010';'Csabacsűd';'Csabacsűd';;4
'04';'011';'Csabaszabadi';'Csabaszabadi';;4
'04';'012';'Csanádapáca';'Csanádapáca';;4
'04';'013';'Csárdaszállás';'Csárdaszállás';;4
'04';'014';'Csorvás';'Csorvás';;3
'04';'015';'Dévaványa';'Dévaványa';;3
'04';'016';'Doboz';'Doboz';;4
'04';'017';'Dombegyház';'Dombegyház';;4
'04';'018';'Dombiratos';'Dombiratos';;4
'04';'019';'Ecsegfalva';'Ecsegfalva';;4
'04';'020';'Elek';'Elek';;3
'04';'021';'Füzesgyarmat';'Füzesgyarmat';;3
'04';'022';'Gádoros';'Gádoros';;4
'04';'023';'Gerendás';'Gerendás';;4
'04';'024';'Geszt';'Geszt';;4
'04';'025';'Gyomaendrőd';'Gyomaendrőd';;3
'04';'026';'Gyula';'Gyula';;3
'04';'027';'Hunya';'Hunya';;4
'04';'028';'Kamut';'Kamut';;4
'04';'029';'Kardos';'Kardos';;4
'04';'030';'Kardoskút';'Kardoskút';;4
'04';'031';'Kaszaper';'Kaszaper';;4
'04';'032';'Kertészsziget';'Kertészsziget';;4
'04';'033';'Kevermes';'Kevermes';;4
'04';'034';'Kétegyháza';'Kétegyháza';;4
'04';'035';'Kétsoprony';'Kétsoprony';;4
'04';'036';'Kisdombegyház';'Kisdombegyház';;4
'04';'037';'Kondoros';'Kondoros';;3
'04';'038';'Körösladány';'Körösladány';;3
'04';'039';'Körösnagyharsány';'Körösnagyharsány';;4
'04';'040';'Köröstarcsa';'Köröstarcsa';;4
'04';'041';'Körösújfalu';'Körösújfalu';;4
'04';'042';'Kötegyán';'Kötegyán';;4
'04';'043';'Kunágota';'Kunágota';;4
'04';'044';'Lőkösháza';'Lőkösháza';;4
'04';'045';'Magyarbánhegyes';'Magyarbánhegyes';;4
'04';'046';'Magyardombegyház';'Magyardombegyház';;4
'04';'047';'Medgyesbodzás';'Medgyesbodzás';;4
'04';'048';'Medgyesegyháza';'Medgyesegyháza';;3
'04';'049';'Mezőberény';'Mezőberény';;3
'04';'050';'Mezőgyán';'Mezőgyán';;4
'04';'051';'Mezőhegyes';'Mezőhegyes';;3
'04';'052';'Mezőkovácsháza';'Mezőkovácsháza';;3
'04';'053';'Méhkerék';'Méhkerék';;4
'04';'054';'Murony';'Murony';;4
'04';'055';'Nagybánhegyes';'Nagybánhegyes';;4
'04';'056';'Nagykamarás';'Nagykamarás';;4
'04';'057';'Nagyszénás';'Nagyszénás';;4
'04';'058';'Okány';'Okány';;4
'04';'059';'Orosháza';'Orosháza';;3
'04';'060';'Örménykút';'Örménykút';;4
'04';'061';'Pusztaföldvár';'Pusztaföldvár';;4
'04';'062';'Pusztaottlaka';'Pusztaottlaka';;4
'04';'063';'Sarkad';'Sarkad';;3
'04';'064';'Sarkadkeresztúr';'Sarkadkeresztúr';;4
'04';'065';'Szabadkígyós';'Szabadkígyós';;4
'04';'066';'Szarvas';'Szarvas';;3
'04';'067';'Szeghalom';'Szeghalom';;3
'04';'068';'Tarhos';'Tarhos';;4
'04';'069';'Telekgerendás';'Telekgerendás';;4
'04';'070';'Tótkomlós';'Tótkomlós';;3
'04';'071';'Újkígyós';'Újkígyós';;3
'04';'072';'Újszalonta';'Újszalonta';;4
'04';'073';'Végegyháza';'Végegyháza';;4
'04';'074';'Vésztő';'Vésztő';;3
'04';'075';'Zsadány';'Zsadány';;4
'05';'001';'Abaújalpár';'Abaújalpár';;4
'05';'002';'Abaújkér';'Abaújkér';;4
'05';'003';'Abaújlak';'Abaújlak';;4
'05';'004';'Abaújszántó';'Abaújszántó';;3
'05';'005';'Abaújszolnok';'Abaújszolnok';;4
'05';'006';'Abaújvár';'Abaújvár';;4
'05';'007';'Abod';'Abod';;4
'05';'008';'Aggtelek';'Aggtelek';;4
'05';'009';'Alacska';'Alacska';;4
'05';'010';'Alsóberecki';'Alsóberecki';;4
'05';'011';'Alsódobsza';'Alsódobsza';;4
'05';'012';'Alsógagy';'Alsógagy';;4
'05';'013';'Alsóregmec';'Alsóregmec';;4
'05';'014';'Alsószuha';'Alsószuha';;4
'05';'015';'Alsótelekes';'Alsótelekes';;4
'05';'016';'Alsóvadász';'Alsóvadász';;4
'05';'017';'Alsózsolca';'Alsózsolca';;3
'05';'018';'Arka';'Arka';;4
'05';'019';'Arló';'Arló';;4
'05';'020';'Arnót';'Arnót';;4
'05';'021';'Aszaló';'Aszaló';;4
'05';'022';'Ároktő';'Ároktő';;4
'05';'023';'Baktakék';'Baktakék';;4
'05';'024';'Balajt';'Balajt';;4
'05';'025';'Baskó';'Baskó';;4
'05';'026';'Bánhorváti';'Bánhorváti';;4
'05';'027';'Bánréve';'Bánréve';;4
'05';'028';'Becskeháza';'Becskeháza';;4
'05';'029';'Bekecs';'Bekecs';;4
'05';'030';'Berente';'Berente';;4
'05';'031';'Beret';'Beret';;4
'05';'032';'Berzék';'Berzék';;4
'05';'033';'Bodroghalom';'Bodroghalom';;4
'05';'034';'Bodrogkeresztúr';'Bodrogkeresztúr';;4
'05';'035';'Bodrogkisfalud';'Bodrogkisfalud';;4
'05';'036';'Bodrogolaszi';'Bodrogolaszi';;4
'05';'037';'Bogács';'Bogács';;4
'05';'038';'Boldogkőújfalu';'Boldogkőújfalu';;4
'05';'039';'Boldogkőváralja';'Boldogkőváralja';;4
'05';'040';'Boldva';'Boldva';;4
'05';'041';'Borsodbóta';'Borsodbóta';;4
'05';'042';'Borsodgeszt';'Borsodgeszt';;4
